Date,Daily Dota 2 Peak Players
3/17/2017 0:00,868543
3/18/2017 0:00,945789
3/19/2017 0:00,886398
3/20/2017 0:00,808535
3/21/2017 0:00,549146
3/22/2017 0:00,552204
3/23/2017 0:00,796385
3/24/2017 0:00,855034
3/25/2017 0:00,881402
3/26/2017 0:00,864526
3/27/2017 0:00,785429
3/28/2017 0:00,767539
3/29/2017 0:00,768780
3/30/2017 0:00,780174
3/31/2017 0:00,814617
4/1/2017 0:00,877691
4/2/2017 0:00,862265
4/3/2017 0:00,811103
4/4/2017 0:00,786278
4/5/2017 0:00,803248
4/6/2017 0:00,803526
4/7/2017 0:00,851614
4/8/2017 0:00,921318
4/9/2017 0:00,856823
4/10/2017 0:00,732923
4/11/2017 0:00,743478
4/12/2017 0:00,737123
4/13/2017 0:00,761425
4/14/2017 0:00,806490
4/15/2017 0:00,847250
4/16/2017 0:00,797696
4/17/2017 0:00,758335
4/18/2017 0:00,744324
4/19/2017 0:00,730801
4/20/2017 0:00,756855
4/21/2017 0:00,834565
4/22/2017 0:00,884941
4/23/2017 0:00,847525
4/24/2017 0:00,777807
4/25/2017 0:00,760200
4/26/2017 0:00,757343
4/27/2017 0:00,754646
4/28/2017 0:00,810855
4/29/2017 0:00,848244
4/30/2017 0:00,853022
5/1/2017 0:00,838185
5/2/2017 0:00,788655
5/3/2017 0:00,769058
5/4/2017 0:00,782872
5/5/2017 0:00,886899
5/6/2017 0:00,972876
5/7/2017 0:00,952500
5/8/2017 0:00,941005
5/9/2017 0:00,916746
5/10/2017 0:00,868699
5/11/2017 0:00,858389
5/12/2017 0:00,917185
5/13/2017 0:00,979135
5/14/2017 0:00,917636
5/15/2017 0:00,843240
5/16/2017 0:00,869592
5/17/2017 0:00,847504
5/18/2017 0:00,838472
5/19/2017 0:00,891027
5/20/2017 0:00,933878
5/21/2017 0:00,911123
5/22/2017 0:00,838678
5/23/2017 0:00,840390
5/24/2017 0:00,805905
5/25/2017 0:00,797062
5/26/2017 0:00,818968
5/27/2017 0:00,923635
5/28/2017 0:00,873294
5/29/2017 0:00,873918
5/30/2017 0:00,847800
5/31/2017 0:00,832495
6/1/2017 0:00,819490
6/2/2017 0:00,867666
6/3/2017 0:00,928430
6/4/2017 0:00,883822
6/5/2017 0:00,830751
6/6/2017 0:00,809983
6/7/2017 0:00,797249
6/8/2017 0:00,814489
6/9/2017 0:00,823567
6/10/2017 0:00,883729
6/11/2017 0:00,855823
6/12/2017 0:00,822562
6/13/2017 0:00,791495
6/14/2017 0:00,785651
6/15/2017 0:00,872641
6/16/2017 0:00,834131
6/17/2017 0:00,906754
6/18/2017 0:00,855060
6/19/2017 0:00,802120
6/20/2017 0:00,784766
6/21/2017 0:00,780268
6/22/2017 0:00,784437
6/23/2017 0:00,826125
6/24/2017 0:00,863411
6/25/2017 0:00,832429
6/26/2017 0:00,770095
6/27/2017 0:00,740686
6/28/2017 0:00,756732
6/29/2017 0:00,763219
6/30/2017 0:00,791816
7/1/2017 0:00,841974
7/2/2017 0:00,816698
7/3/2017 0:00,759540
7/4/2017 0:00,760692
7/5/2017 0:00,745407
7/6/2017 0:00,667224
7/7/2017 0:00,665592
7/8/2017 0:00,820135
7/9/2017 0:00,779676
7/10/2017 0:00,760038
7/11/2017 0:00,712701
7/12/2017 0:00,702882
7/13/2017 0:00,712311
7/14/2017 0:00,746156
7/15/2017 0:00,815283
7/16/2017 0:00,771664
7/17/2017 0:00,725785
7/18/2017 0:00,719330
7/19/2017 0:00,706971
7/20/2017 0:00,714711
7/21/2017 0:00,745225
7/22/2017 0:00,784920
7/23/2017 0:00,757880
7/24/2017 0:00,717978
7/25/2017 0:00,712943
7/26/2017 0:00,696908
7/27/2017 0:00,723427
7/28/2017 0:00,744006
7/29/2017 0:00,780246
7/30/2017 0:00,759097
7/31/2017 0:00,706517
8/1/2017 0:00,712943
8/2/2017 0:00,717029
8/3/2017 0:00,738377
8/4/2017 0:00,782808
8/5/2017 0:00,826943
8/6/2017 0:00,803444
8/7/2017 0:00,760616
8/8/2017 0:00,762209
8/9/2017 0:00,764643
8/10/2017 0:00,778124
8/11/2017 0:00,820461
8/12/2017 0:00,877952
8/13/2017 0:00,858468
8/14/2017 0:00,801058
8/15/2017 0:00,801132
8/16/2017 0:00,779914
8/17/2017 0:00,777417
8/18/2017 0:00,816788
8/19/2017 0:00,857010
8/20/2017 0:00,868759
8/21/2017 0:00,781646
8/22/2017 0:00,780991
8/23/2017 0:00,792795
8/24/2017 0:00,798270
8/25/2017 0:00,816440
8/26/2017 0:00,842919
8/27/2017 0:00,838519
8/28/2017 0:00,758740
8/29/2017 0:00,763792
8/30/2017 0:00,744960
8/31/2017 0:00,774046
9/1/2017 0:00,775954
9/2/2017 0:00,838489
9/3/2017 0:00,814693
9/4/2017 0:00,726102
9/5/2017 0:00,722703
9/6/2017 0:00,721583
9/7/2017 0:00,731744
9/8/2017 0:00,772862
9/9/2017 0:00,814062
9/10/2017 0:00,774100
9/11/2017 0:00,696354
9/12/2017 0:00,697777
9/13/2017 0:00,684224
9/14/2017 0:00,693773
9/15/2017 0:00,766687
9/16/2017 0:00,783228
9/17/2017 0:00,748347
9/18/2017 0:00,657887
9/19/2017 0:00,656007
9/20/2017 0:00,684958
9/21/2017 0:00,733406
9/22/2017 0:00,726513
9/23/2017 0:00,767921
9/24/2017 0:00,742660
9/25/2017 0:00,645377
9/26/2017 0:00,640552
9/27/2017 0:00,644287
9/28/2017 0:00,658696
9/29/2017 0:00,705559
9/30/2017 0:00,754453
10/1/2017 0:00,717184
10/2/2017 0:00,669792
10/3/2017 0:00,663316
10/4/2017 0:00,638188
10/5/2017 0:00,652620
10/6/2017 0:00,694296
10/7/2017 0:00,742165
10/8/2017 0:00,716458
10/9/2017 0:00,639707
10/10/2017 0:00,625464
10/11/2017 0:00,622666
10/12/2017 0:00,816110
10/13/2017 0:00,778608
10/14/2017 0:00,751216
10/15/2017 0:00,729715
10/16/2017 0:00,629981
10/17/2017 0:00,630984
10/18/2017 0:00,612579
10/19/2017 0:00,619587
10/20/2017 0:00,837599
10/21/2017 0:00,744024
10/22/2017 0:00,709881
10/23/2017 0:00,629061
10/24/2017 0:00,632817
10/25/2017 0:00,620282
10/26/2017 0:00,635460
10/27/2017 0:00,665748
10/28/2017 0:00,741867
10/29/2017 0:00,738394
10/30/2017 0:00,720932
10/31/2017 0:00,693089
11/1/2017 0:00,788741
11/2/2017 0:00,760272
11/3/2017 0:00,764641
11/4/2017 0:00,807834
11/5/2017 0:00,779509
11/6/2017 0:00,741044
11/7/2017 0:00,679878
11/8/2017 0:00,649690
11/9/2017 0:00,677750
11/10/2017 0:00,727364
11/11/2017 0:00,786940
11/12/2017 0:00,758069
11/13/2017 0:00,690572
11/14/2017 0:00,634089
11/15/2017 0:00,619877
11/16/2017 0:00,640608
11/17/2017 0:00,719090
11/18/2017 0:00,752560
11/19/2017 0:00,725103
11/20/2017 0:00,659041
11/21/2017 0:00,661700
11/22/2017 0:00,612966
11/23/2017 0:00,710240
11/24/2017 0:00,747663
11/25/2017 0:00,864584
11/26/2017 0:00,813528
11/27/2017 0:00,673581
11/28/2017 0:00,690391
11/29/2017 0:00,666134
11/30/2017 0:00,683324
12/1/2017 0:00,699223
12/2/2017 0:00,802526
12/3/2017 0:00,773657
12/4/2017 0:00,707020
12/5/2017 0:00,719675
12/6/2017 0:00,646820
12/7/2017 0:00,646457
12/8/2017 0:00,700175
12/9/2017 0:00,790683
12/10/2017 0:00,723585
12/11/2017 0:00,648467
12/12/2017 0:00,658943
12/13/2017 0:00,618393
12/14/2017 0:00,621950
12/15/2017 0:00,796810
12/16/2017 0:00,864939
12/17/2017 0:00,852159
12/18/2017 0:00,796896
12/19/2017 0:00,802183
12/20/2017 0:00,676223
12/21/2017 0:00,670751
12/22/2017 0:00,685073
12/23/2017 0:00,730239
12/24/2017 0:00,714067
12/25/2017 0:00,725389
12/26/2017 0:00,804158
12/27/2017 0:00,829471
12/28/2017 0:00,701863
12/29/2017 0:00,704433
12/30/2017 0:00,730266
12/31/2017 0:00,648744
1/1/2018 0:00,679635
1/2/2018 0:00,707766
1/3/2018 0:00,697706
1/4/2018 0:00,706176
1/5/2018 0:00,734940
1/6/2018 0:00,780059
1/7/2018 0:00,775539
1/8/2018 0:00,765307
1/9/2018 0:00,759245
1/10/2018 0:00,608220
1/11/2018 0:00,641474
1/12/2018 0:00,671365
1/13/2018 0:00,739483
1/14/2018 0:00,738549
1/15/2018 0:00,682159
1/16/2018 0:00,716260
1/17/2018 0:00,587276
1/18/2018 0:00,616503
1/19/2018 0:00,661394
1/20/2018 0:00,739866
1/21/2018 0:00,724554
1/22/2018 0:00,671956
1/23/2018 0:00,670405
1/24/2018 0:00,616414
1/25/2018 0:00,650583
1/26/2018 0:00,686006
1/27/2018 0:00,764256
1/28/2018 0:00,715618
1/29/2018 0:00,649703
1/30/2018 0:00,634039
1/31/2018 0:00,635923
2/1/2018 0:00,632093
2/2/2018 0:00,702049
2/3/2018 0:00,782579
2/4/2018 0:00,723465
2/5/2018 0:00,643777
2/6/2018 0:00,653302
2/7/2018 0:00,610232
2/8/2018 0:00,612055
2/9/2018 0:00,645320
2/10/2018 0:00,686371
2/11/2018 0:00,677416
2/12/2018 0:00,604460
2/13/2018 0:00,594668
2/14/2018 0:00,556587
2/15/2018 0:00,596452
2/16/2018 0:00,604853
2/17/2018 0:00,640124
2/18/2018 0:00,636921
2/19/2018 0:00,572608
2/20/2018 0:00,577711
2/21/2018 0:00,575739
2/22/2018 0:00,599689
2/23/2018 0:00,630666
2/24/2018 0:00,684577
2/25/2018 0:00,664000
2/26/2018 0:00,600983
2/27/2018 0:00,604004
2/28/2018 0:00,589949
3/1/2018 0:00,601283
3/2/2018 0:00,647604
3/3/2018 0:00,780113
3/4/2018 0:00,675024
3/5/2018 0:00,581450
3/6/2018 0:00,597098
3/7/2018 0:00,601473
3/8/2018 0:00,618572
3/9/2018 0:00,664760
3/10/2018 0:00,703841
3/11/2018 0:00,658069
3/12/2018 0:00,573511
3/13/2018 0:00,626122
3/14/2018 0:00,608757
3/15/2018 0:00,609285
3/16/2018 0:00,673603
3/17/2018 0:00,766493
3/18/2018 0:00,730821
3/19/2018 0:00,624649
3/20/2018 0:00,588361
3/21/2018 0:00,610111
3/22/2018 0:00,605007
3/23/2018 0:00,652831
3/24/2018 0:00,730665
3/25/2018 0:00,714845
3/26/2018 0:00,620067
3/27/2018 0:00,617144
3/28/2018 0:00,623540
3/29/2018 0:00,653680
3/30/2018 0:00,667909
3/31/2018 0:00,716912
4/1/2018 0:00,683745
4/2/2018 0:00,631933
4/3/2018 0:00,614594
4/4/2018 0:00,650948
4/5/2018 0:00,646034
4/6/2018 0:00,682642
4/7/2018 0:00,733580
4/8/2018 0:00,700501
4/9/2018 0:00,643437
4/10/2018 0:00,633481
4/11/2018 0:00,616710
4/12/2018 0:00,629749
4/13/2018 0:00,658821
4/14/2018 0:00,719957
4/15/2018 0:00,684185
4/16/2018 0:00,624873
4/17/2018 0:00,626549
4/18/2018 0:00,616732
4/19/2018 0:00,621653
4/20/2018 0:00,658317
4/21/2018 0:00,721058
4/22/2018 0:00,699732
4/23/2018 0:00,626308
4/24/2018 0:00,625567
4/25/2018 0:00,608569
4/26/2018 0:00,614264
4/27/2018 0:00,638021
4/28/2018 0:00,671635
4/29/2018 0:00,665584
4/30/2018 0:00,672306
5/1/2018 0:00,673089
5/2/2018 0:00,641728
5/3/2018 0:00,632178
5/4/2018 0:00,684080
5/5/2018 0:00,722102
5/6/2018 0:00,714768
5/7/2018 0:00,656976
5/8/2018 0:00,681052
5/9/2018 0:00,766124
5/10/2018 0:00,763122
5/11/2018 0:00,787753
5/12/2018 0:00,850371
5/13/2018 0:00,831583
5/14/2018 0:00,732975
5/15/2018 0:00,731898
5/16/2018 0:00,733331
5/17/2018 0:00,739475
5/18/2018 0:00,741090
5/19/2018 0:00,826910
5/20/2018 0:00,788473
5/21/2018 0:00,735506
5/22/2018 0:00,718829
5/23/2018 0:00,712164
5/24/2018 0:00,708239
5/25/2018 0:00,728096
5/26/2018 0:00,793048
5/27/2018 0:00,769700
5/28/2018 0:00,740924
5/29/2018 0:00,719200
5/30/2018 0:00,706263
5/31/2018 0:00,716262
6/1/2018 0:00,738643
6/2/2018 0:00,783354
6/3/2018 0:00,765986
6/4/2018 0:00,693319
6/5/2018 0:00,696025
6/6/2018 0:00,675772
6/7/2018 0:00,732203
6/8/2018 0:00,785040
6/9/2018 0:00,775795
6/10/2018 0:00,797767
6/11/2018 0:00,753523
6/12/2018 0:00,750215
6/13/2018 0:00,695581
6/14/2018 0:00,690667
6/15/2018 0:00,796694
6/16/2018 0:00,713520
6/17/2018 0:00,738369
6/18/2018 0:00,674839
6/19/2018 0:00,658109
6/20/2018 0:00,653552
6/21/2018 0:00,656156
6/22/2018 0:00,684259
6/23/2018 0:00,737928
6/24/2018 0:00,720726
6/25/2018 0:00,645894
6/26/2018 0:00,644721
6/27/2018 0:00,646900
6/28/2018 0:00,675706
6/29/2018 0:00,700899
6/30/2018 0:00,698215
7/1/2018 0:00,706227
7/2/2018 0:00,641938
7/3/2018 0:00,645397
7/4/2018 0:00,652133
7/5/2018 0:00,649650
7/6/2018 0:00,641501
7/7/2018 0:00,689835
7/8/2018 0:00,704947
7/9/2018 0:00,641629
7/10/2018 0:00,642048
7/11/2018 0:00,640753
7/12/2018 0:00,629668
7/13/2018 0:00,653417
7/14/2018 0:00,664150
7/15/2018 0:00,669554
7/16/2018 0:00,630702
7/17/2018 0:00,638207
7/18/2018 0:00,641427
7/19/2018 0:00,633501
7/20/2018 0:00,661950
7/21/2018 0:00,706228
7/22/2018 0:00,691282
7/23/2018 0:00,638826
7/24/2018 0:00,640014
7/25/2018 0:00,631484
7/26/2018 0:00,634774
7/27/2018 0:00,659829
7/28/2018 0:00,703913
7/29/2018 0:00,694674
7/30/2018 0:00,650729
7/31/2018 0:00,642747
8/1/2018 0:00,658922
8/2/2018 0:00,651499
8/3/2018 0:00,694766
8/4/2018 0:00,720867
8/5/2018 0:00,708076
8/6/2018 0:00,664267
8/7/2018 0:00,662379
8/8/2018 0:00,651816
8/9/2018 0:00,649636
8/10/2018 0:00,644892
8/11/2018 0:00,672937
8/12/2018 0:00,689527
8/13/2018 0:00,633591
8/14/2018 0:00,633665
8/15/2018 0:00,638170
8/16/2018 0:00,649906
8/17/2018 0:00,674974
8/18/2018 0:00,749803
8/19/2018 0:00,772173
8/20/2018 0:00,721568
8/21/2018 0:00,731151
8/22/2018 0:00,718306
8/23/2018 0:00,714113
8/24/2018 0:00,746687
8/25/2018 0:00,830388
8/26/2018 0:00,799926
8/27/2018 0:00,735872
8/28/2018 0:00,730268
8/29/2018 0:00,718474
8/30/2018 0:00,709167
8/31/2018 0:00,740862
9/1/2018 0:00,779625
9/2/2018 0:00,763150
9/3/2018 0:00,678076
9/4/2018 0:00,680541
9/5/2018 0:00,653217
9/6/2018 0:00,654170
9/7/2018 0:00,706645
9/8/2018 0:00,720464
9/9/2018 0:00,750234
9/10/2018 0:00,678176
9/11/2018 0:00,680447
9/12/2018 0:00,672478
9/13/2018 0:00,718562
9/14/2018 0:00,745817
9/15/2018 0:00,817924
9/16/2018 0:00,827979
9/17/2018 0:00,743726
9/18/2018 0:00,647823
9/19/2018 0:00,650922
9/20/2018 0:00,657436
9/21/2018 0:00,707083
9/22/2018 0:00,742887
9/23/2018 0:00,748795
9/24/2018 0:00,663971
9/25/2018 0:00,640752
9/26/2018 0:00,632116
9/27/2018 0:00,645311
9/28/2018 0:00,663510
9/29/2018 0:00,724490
9/30/2018 0:00,726283
10/1/2018 0:00,648336
10/2/2018 0:00,637213
10/3/2018 0:00,634373
10/4/2018 0:00,638210
10/5/2018 0:00,670632
10/6/2018 0:00,729328
10/7/2018 0:00,692554
10/8/2018 0:00,631576
10/9/2018 0:00,631062
10/10/2018 0:00,623080
10/11/2018 0:00,628114
10/12/2018 0:00,685063
10/13/2018 0:00,742992
10/14/2018 0:00,707837
10/15/2018 0:00,635567
10/16/2018 0:00,624736
10/17/2018 0:00,626512
10/18/2018 0:00,620751
10/19/2018 0:00,671770
10/20/2018 0:00,737697
10/21/2018 0:00,724945
10/22/2018 0:00,631863
10/23/2018 0:00,620438
10/24/2018 0:00,618063
10/25/2018 0:00,629209
10/26/2018 0:00,674941
10/27/2018 0:00,733166
10/28/2018 0:00,713633
10/29/2018 0:00,636624
10/30/2018 0:00,640316
10/31/2018 0:00,633942
11/1/2018 0:00,636725
11/2/2018 0:00,684285
11/3/2018 0:00,733020
11/4/2018 0:00,712997
11/5/2018 0:00,660415
11/6/2018 0:00,631000
11/7/2018 0:00,630242
11/8/2018 0:00,638852
11/9/2018 0:00,751285
11/10/2018 0:00,829011
11/11/2018 0:00,765136
11/12/2018 0:00,666748
11/13/2018 0:00,658543
11/14/2018 0:00,633295
11/15/2018 0:00,626075
11/16/2018 0:00,675501
11/17/2018 0:00,735248
11/18/2018 0:00,731799
11/19/2018 0:00,643363
11/20/2018 0:00,774815
11/21/2018 0:00,712973
11/22/2018 0:00,753533
11/23/2018 0:00,701608
11/24/2018 0:00,800975
11/25/2018 0:00,765644
11/26/2018 0:00,684496
11/27/2018 0:00,653681
11/28/2018 0:00,643599
11/29/2018 0:00,648271
11/30/2018 0:00,690311
12/1/2018 0:00,768159
12/2/2018 0:00,745843
12/3/2018 0:00,641604
12/4/2018 0:00,644531
12/5/2018 0:00,626152
12/6/2018 0:00,628314
12/7/2018 0:00,667332
12/8/2018 0:00,715125
12/9/2018 0:00,689371
12/10/2018 0:00,600095
12/11/2018 0:00,593574
12/12/2018 0:00,587364
12/13/2018 0:00,587805
12/14/2018 0:00,639379
12/15/2018 0:00,700240
12/16/2018 0:00,675118
12/17/2018 0:00,602344
12/18/2018 0:00,594422
12/19/2018 0:00,587112
12/20/2018 0:00,705143
12/21/2018 0:00,686395
12/22/2018 0:00,732928
12/23/2018 0:00,730859
12/24/2018 0:00,633898
12/25/2018 0:00,637127
12/26/2018 0:00,641391
12/27/2018 0:00,638887
12/28/2018 0:00,640227
12/29/2018 0:00,676970
12/30/2018 0:00,685819
12/31/2018 0:00,584785
1/1/2019 0:00,630381
1/2/2019 0:00,653543
1/3/2019 0:00,645297
1/4/2019 0:00,679515
1/5/2019 0:00,731384
1/6/2019 0:00,698277
1/7/2019 0:00,669920
1/8/2019 0:00,654147
1/9/2019 0:00,631040
1/10/2019 0:00,633023
1/11/2019 0:00,695608
1/12/2019 0:00,779866
1/13/2019 0:00,762186
1/14/2019 0:00,714087
1/15/2019 0:00,677102
1/16/2019 0:00,675936
1/17/2019 0:00,688226
1/18/2019 0:00,726421
1/19/2019 0:00,804664
1/20/2019 0:00,796605
1/21/2019 0:00,724212
1/22/2019 0:00,730332
1/23/2019 0:00,735642
1/24/2019 0:00,735486
1/25/2019 0:00,734448
1/26/2019 0:00,840712
1/27/2019 0:00,839729
1/28/2019 0:00,766446
1/29/2019 0:00,762357
1/30/2019 0:00,881256
1/31/2019 0:00,829519
2/1/2019 0:00,830562
2/2/2019 0:00,905794
2/3/2019 0:00,913496
2/4/2019 0:00,810070
2/5/2019 0:00,809825
2/6/2019 0:00,796298
2/7/2019 0:00,807572
2/8/2019 0:00,836728
2/9/2019 0:00,911025
2/10/2019 0:00,930430
2/11/2019 0:00,859462
2/12/2019 0:00,853919
2/13/2019 0:00,851888
2/14/2019 0:00,797211
2/15/2019 0:00,880281
2/16/2019 0:00,949294
2/17/2019 0:00,956229
2/18/2019 0:00,867809
2/19/2019 0:00,862613
2/20/2019 0:00,846470
2/21/2019 0:00,854303
2/22/2019 0:00,882742
2/23/2019 0:00,969099
2/24/2019 0:00,983435
2/25/2019 0:00,907124
2/26/2019 0:00,917479
2/27/2019 0:00,873952
2/28/2019 0:00,812740
3/1/2019 0:00,895799
3/2/2019 0:00,1000447
3/3/2019 0:00,1007840
3/4/2019 0:00,926692
3/5/2019 0:00,894932
3/6/2019 0:00,967011
3/7/2019 0:00,939457
3/8/2019 0:00,969484
3/9/2019 0:00,1045353
3/10/2019 0:00,1028866
3/11/2019 0:00,942503
3/12/2019 0:00,923610
3/13/2019 0:00,923760
3/14/2019 0:00,901416
3/15/2019 0:00,945718
3/16/2019 0:00,1025678
3/17/2019 0:00,1004180
3/18/2019 0:00,913647
3/19/2019 0:00,916534
3/20/2019 0:00,912918
3/21/2019 0:00,920142
3/22/2019 0:00,934521
3/23/2019 0:00,1014569
3/24/2019 0:00,1009405
3/25/2019 0:00,936503
3/26/2019 0:00,921362
3/27/2019 0:00,921260
3/28/2019 0:00,896612
3/29/2019 0:00,915183
3/30/2019 0:00,1008098
3/31/2019 0:00,1001512
4/1/2019 0:00,917982
4/2/2019 0:00,889058
4/3/2019 0:00,921478
4/4/2019 0:00,914394
4/5/2019 0:00,913854
4/6/2019 0:00,939918
4/7/2019 0:00,909135
4/8/2019 0:00,887825
4/9/2019 0:00,881145
4/10/2019 0:00,872107
4/11/2019 0:00,882437
4/12/2019 0:00,923065
4/13/2019 0:00,970128
4/14/2019 0:00,973544
4/15/2019 0:00,870901
4/16/2019 0:00,855360
4/17/2019 0:00,819524
4/18/2019 0:00,807477
4/19/2019 0:00,872612
4/20/2019 0:00,888837
4/21/2019 0:00,887397
4/22/2019 0:00,826748
4/23/2019 0:00,811503
4/24/2019 0:00,770558
4/25/2019 0:00,775576
4/26/2019 0:00,814209
4/27/2019 0:00,855899
4/28/2019 0:00,847379
4/29/2019 0:00,788959
4/30/2019 0:00,804627
5/1/2019 0:00,862674
5/2/2019 0:00,830932
5/3/2019 0:00,856221
5/4/2019 0:00,865134
5/5/2019 0:00,873126
5/6/2019 0:00,813985
5/7/2019 0:00,807138
5/8/2019 0:00,955703
5/9/2019 0:00,939011
5/10/2019 0:00,936283
5/11/2019 0:00,980303
5/12/2019 0:00,998345
5/13/2019 0:00,895150
5/14/2019 0:00,911511
5/15/2019 0:00,892241
5/16/2019 0:00,874040
5/17/2019 0:00,893273
5/18/2019 0:00,937824
5/19/2019 0:00,945542
5/20/2019 0:00,830790
5/21/2019 0:00,847257
5/22/2019 0:00,841685
5/23/2019 0:00,803108
5/24/2019 0:00,836468
5/25/2019 0:00,967668
5/26/2019 0:00,968356
5/27/2019 0:00,885373
5/28/2019 0:00,835459
5/29/2019 0:00,843244
5/30/2019 0:00,849432
5/31/2019 0:00,838052
6/1/2019 0:00,907341
6/2/2019 0:00,892370
6/3/2019 0:00,847614
6/4/2019 0:00,844176
6/5/2019 0:00,827650
6/6/2019 0:00,849344
6/7/2019 0:00,840206
6/8/2019 0:00,834862
6/9/2019 0:00,787469
6/10/2019 0:00,709731
6/11/2019 0:00,835854
6/12/2019 0:00,832380
6/13/2019 0:00,809154
6/14/2019 0:00,816393
6/15/2019 0:00,866759
6/16/2019 0:00,866252
6/17/2019 0:00,803370
6/18/2019 0:00,773032
6/19/2019 0:00,765997
6/20/2019 0:00,774571
6/21/2019 0:00,752859
6/22/2019 0:00,760403
6/23/2019 0:00,771918
6/24/2019 0:00,696686
6/25/2019 0:00,707293
6/26/2019 0:00,714491
6/27/2019 0:00,748680
6/28/2019 0:00,757165
6/29/2019 0:00,798466
6/30/2019 0:00,755943
7/1/2019 0:00,751474
7/2/2019 0:00,748632
7/3/2019 0:00,747757
7/4/2019 0:00,729977
7/5/2019 0:00,753374
7/6/2019 0:00,779160
7/7/2019 0:00,750923
7/8/2019 0:00,733788
7/9/2019 0:00,707225
7/10/2019 0:00,703064
7/11/2019 0:00,700220
7/12/2019 0:00,723041
7/13/2019 0:00,745220
7/14/2019 0:00,767388
7/15/2019 0:00,709997
7/16/2019 0:00,690139
7/17/2019 0:00,686515
7/18/2019 0:00,677062
7/19/2019 0:00,698987
7/20/2019 0:00,746836
7/21/2019 0:00,740944
7/22/2019 0:00,687531
7/23/2019 0:00,686999
7/24/2019 0:00,678214
7/25/2019 0:00,681844
7/26/2019 0:00,692519
7/27/2019 0:00,722440
7/28/2019 0:00,720737
7/29/2019 0:00,674239
7/30/2019 0:00,675325
7/31/2019 0:00,673101
8/1/2019 0:00,668369
8/2/2019 0:00,695066
8/3/2019 0:00,730554
8/4/2019 0:00,721289
8/5/2019 0:00,659341
8/6/2019 0:00,692015
8/7/2019 0:00,673524
8/8/2019 0:00,672835
8/9/2019 0:00,711958
8/10/2019 0:00,743291
8/11/2019 0:00,737686
8/12/2019 0:00,686445
8/13/2019 0:00,716444
8/14/2019 0:00,758695
8/15/2019 0:00,671710
8/16/2019 0:00,718777
8/17/2019 0:00,761206
8/18/2019 0:00,774365
8/19/2019 0:00,704515
8/20/2019 0:00,707343
8/21/2019 0:00,700296
8/22/2019 0:00,682715
8/23/2019 0:00,723649
8/24/2019 0:00,822216
8/25/2019 0:00,840012
8/26/2019 0:00,759675
8/27/2019 0:00,728257
8/28/2019 0:00,687372
8/29/2019 0:00,696369
8/30/2019 0:00,722999
8/31/2019 0:00,751129
9/1/2019 0:00,749512
9/2/2019 0:00,664756
9/3/2019 0:00,654526
9/4/2019 0:00,642573
9/5/2019 0:00,642617
9/6/2019 0:00,684504
9/7/2019 0:00,729968
9/8/2019 0:00,711699
9/9/2019 0:00,638743
9/10/2019 0:00,612426
9/11/2019 0:00,608705
9/12/2019 0:00,644152
9/13/2019 0:00,649493
9/14/2019 0:00,688181
9/15/2019 0:00,686719
9/16/2019 0:00,611389
9/17/2019 0:00,616392
9/18/2019 0:00,609457
9/19/2019 0:00,606851
9/20/2019 0:00,697980
9/21/2019 0:00,758001
9/22/2019 0:00,732501
9/23/2019 0:00,648286
9/24/2019 0:00,638965
9/25/2019 0:00,619776
9/26/2019 0:00,626254
9/27/2019 0:00,655615
9/28/2019 0:00,690197
9/29/2019 0:00,696125
9/30/2019 0:00,626289
10/1/2019 0:00,607845
10/2/2019 0:00,589005
10/3/2019 0:00,589745
10/4/2019 0:00,606791
10/5/2019 0:00,654954
10/6/2019 0:00,661124
10/7/2019 0:00,574148
10/8/2019 0:00,571743
10/9/2019 0:00,568742
10/10/2019 0:00,559679
10/11/2019 0:00,615014
10/12/2019 0:00,750516
10/13/2019 0:00,729784
10/14/2019 0:00,602774
10/15/2019 0:00,552521
10/16/2019 0:00,605319
10/17/2019 0:00,600035
10/18/2019 0:00,593215
10/19/2019 0:00,644373
10/20/2019 0:00,632734
10/21/2019 0:00,555902
10/22/2019 0:00,548863
10/23/2019 0:00,540960
10/24/2019 0:00,541011
10/25/2019 0:00,566892
10/26/2019 0:00,616129
10/27/2019 0:00,607639
10/28/2019 0:00,630207
10/29/2019 0:00,535222
10/30/2019 0:00,530719
10/31/2019 0:00,529156
11/1/2019 0:00,568804
11/2/2019 0:00,604088
11/3/2019 0:00,600932
11/4/2019 0:00,640917
11/5/2019 0:00,597367
11/6/2019 0:00,512158
11/7/2019 0:00,516026
11/8/2019 0:00,637950
11/9/2019 0:00,710308
11/10/2019 0:00,591349
11/11/2019 0:00,601123
11/12/2019 0:00,598948
11/13/2019 0:00,502578
11/14/2019 0:00,501642
11/15/2019 0:00,550172
11/16/2019 0:00,605635
11/17/2019 0:00,611201
11/18/2019 0:00,594524
11/19/2019 0:00,505430
11/20/2019 0:00,497966
11/21/2019 0:00,537172
11/22/2019 0:00,552975
11/23/2019 0:00,693717
11/24/2019 0:00,672534
11/25/2019 0:00,578156
11/26/2019 0:00,518377
11/27/2019 0:00,650057
11/28/2019 0:00,606721
11/29/2019 0:00,669389
11/30/2019 0:00,704614
12/1/2019 0:00,686010
12/2/2019 0:00,614099
12/3/2019 0:00,596517
12/4/2019 0:00,532745
12/5/2019 0:00,542145
12/6/2019 0:00,617927
12/7/2019 0:00,629748
12/8/2019 0:00,604458
12/9/2019 0:00,516504
